,index,State,Quarter,product_name,DOSAGEFORMNAME,LABELERNAME,ROUTENAME,DEASCHEDULE,ACTIVE_NUMERATOR_STRENGTH,med_amt_reimb_sum,nonmed_amt_reimb_sum,num_rx_sum,total_amt_reimb_sum,units_reimb_sum,strength
2427,2427,VA,1,TUSSIONEX,"SUSPENSION, EXTENDED RELEASE",Unither Manufacturing LLC,ORAL,CII,10; 8,0.0,0.0,0.0,0.0,0.0,10.0
2428,2428,VA,2,DURAGESIC,0,0,0,0,0,36146.5,0.0,20.0,36146.5,248.0,0.0
2429,2429,VA,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
2430,2430,VA,2,METHADOSE,0,0,0,0,0,1205.61,0.0,110.0,1205.61,6221.0,0.0
2431,2431,VA,2,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
2432,2432,VA,2,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
2433,2433,VA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2434,2434,VA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
2435,2435,VA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
2436,2436,VA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
2437,2437,VA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
2438,2438,VA,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,11492.67,0.0,15.0,11492.67,900.0,30.0
2439,2439,VA,2,OXYCONTIN,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2440,2440,VA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,37952.41,182.22,202.0,38134.63,11375.0,10.0
2441,2441,VA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,27217.99,891.97,98.0,28109.96,5577.0,15.0
2442,2442,VA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,85843.05,1076.78,232.0,86919.83,13852.0,20.0
2443,2443,VA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,74579.37,0.0,153.0,74579.37,8570.0,30.0
2444,2444,VA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,71215.97,0.0,92.0,71215.97,6662.0,40.0
2445,2445,VA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,66645.98,0.0,66.0,66645.98,4400.0,60.0
2446,2446,VA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,82145.29,0.0,57.0,82145.29,4382.0,80.0
2447,2447,VA,2,TUSSIONEX,"SUSPENSION, EXTENDED RELEASE",Unither Manufacturing LLC,ORAL,CII,10; 8,0.0,0.0,0.0,0.0,0.0,10.0
2448,2448,VT,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2449,2449,VT,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
2450,2450,VT,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2451,2451,VT,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
2452,2452,VT,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
2453,2453,VT,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
2454,2454,VT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,9568.4,64.38,63.0,9632.78,2902.0,10.0
2455,2455,VT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,5788.37,0.0,27.0,5788.37,1196.0,15.0
2456,2456,VT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,38151.29,0.0,118.0,38151.29,6022.0,20.0
2457,2457,VT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,45377.71,0.0,89.0,45377.71,5100.0,30.0
2458,2458,VT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,78146.64,0.0,142.0,78146.64,7173.0,40.0
2459,2459,VT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,55710.99,0.0,80.0,55710.99,3584.0,60.0
2460,2460,VT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,53520.13,0.0,49.0,53520.13,2810.0,80.0
2461,2461,VT,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2462,2462,VT,2,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
2463,2463,VT,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
2464,2464,VT,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
2465,2465,VT,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,2558.63,0.0,15.0,2558.63,198.0,30.0
2466,2466,VT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,9021.99,0.0,69.0,9021.99,2624.0,10.0
2467,2467,VT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,7193.39,0.0,30.0,7193.39,1463.0,15.0
2468,2468,VT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,35595.15,0.0,113.0,35595.15,5790.0,20.0
2469,2469,VT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,40508.93,0.0,78.0,40508.93,4727.0,30.0
2470,2470,VT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,69918.94,0.0,134.0,69918.94,6620.0,40.0
2471,2471,VT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,51451.03,0.0,81.0,51451.03,3467.0,60.0
2472,2472,VT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,53642.67,0.0,52.0,53642.67,2938.0,80.0
2473,2473,WA,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2474,2474,WA,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
2475,2475,WA,1,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2476,2476,WA,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
2477,2477,WA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,9097.43,0.0,17.0,9097.43,942.0,100.0
2478,2478,WA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,8062.28,0.0,12.0,8062.28,644.0,150.0
2479,2479,WA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
2480,2480,WA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
2481,2481,WA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,3167.63,281.06,12.0,3448.69,680.0,50.0
2482,2482,WA,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
2483,2483,WA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,31025.63,0.0,211.0,31025.63,10562.0,10.0
2484,2484,WA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,49621.24,654.44,201.0,50275.68,10942.0,15.0
2485,2485,WA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,120874.86,1390.86,369.0,122265.72,21187.0,20.0
2486,2486,WA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,133325.06,195.05,314.0,133520.11,16654.0,30.0
2487,2487,WA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,87274.42,424.34,161.0,87698.76,8862.0,40.0
2488,2488,WA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,192530.8,0.0,220.0,192530.8,13823.0,60.0
2489,2489,WA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,87517.33,0.0,79.0,87517.33,5058.0,80.0
2490,2490,WA,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2491,2491,WA,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
2492,2492,WA,2,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2493,2493,WA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,11660.51,0.0,22.0,11660.51,1132.0,100.0
2494,2494,WA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
2495,2495,WA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
2496,2496,WA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
2497,2497,WA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,6122.9,0.0,23.0,6122.9,1096.0,50.0
2498,2498,WA,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
2499,2499,WA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,34174.83,169.03,272.0,34343.86,14042.0,10.0
2500,2500,WA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,39113.27,281.7,197.0,39394.97,10255.0,15.0
2501,2501,WA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,75464.59,279.74,302.0,75744.33,17100.0,20.0
2502,2502,WA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,98129.1,0.0,279.0,98129.1,14816.0,30.0
2503,2503,WA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,57031.63,0.0,141.0,57031.63,8007.0,40.0
2504,2504,WA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,132119.68,1334.79,199.0,133454.47,12865.0,60.0
2505,2505,WA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,59177.88,0.0,68.0,59177.88,5009.0,80.0
2506,2506,WI,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,0.0,0.0,0.0,0.0,0.0,10.0
2507,2507,WI,1,DEMEROL,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2508,2508,WI,1,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,2,0.0,0.0,0.0,0.0,0.0,2.0
2509,2509,WI,1,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,4,0.0,0.0,0.0,0.0,0.0,4.0
2510,2510,WI,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2511,2511,WI,1,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,12.5,0.0,0.0,0.0,0.0,0.0,12.5
2512,2512,WI,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2513,2513,WI,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
2514,2514,WI,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
2515,2515,WI,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
2516,2516,WI,1,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2517,2517,WI,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,40451.02,1303.99,84.0,41755.01,4089.0,100.0
2518,2518,WI,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,36896.54,1274.25,57.0,38170.79,2848.0,150.0
2519,2519,WI,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,25054.17,5782.55,32.0,30836.72,1876.0,200.0
2520,2520,WI,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
2521,2521,WI,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,10420.26,1776.16,42.0,12196.42,1973.0,50.0
2522,2522,WI,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,16688.14,51.0,23.0,16739.14,1302.0,30.0
2523,2523,WI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,168046.9,4084.44,900.0,172131.34,50418.0,10.0
2524,2524,WI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,108777.05,2163.8,368.0,110940.85,21818.0,15.0
2525,2525,WI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,390461.07,8931.62,1013.0,399392.69,63689.0,20.0
2526,2526,WI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,290693.09,5657.54,539.0,296350.63,34203.0,30.0
2527,2527,WI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,355719.46,2445.88,505.0,358165.34,33345.0,40.0
2528,2528,WI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,279075.63,4203.92,284.0,283279.55,18136.0,60.0
2529,2529,WI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,207516.89,393.0,147.0,207909.89,10939.0,80.0
2530,2530,WI,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2531,2531,WI,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2532,2532,WI,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
2533,2533,WI,2,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2534,2534,WI,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,32447.3,100.5,62.0,32547.8,3146.0,100.0
2535,2535,WI,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,46213.33,113.0,68.0,46326.33,3492.0,150.0
2536,2536,WI,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,11294.24,2886.48,15.0,14180.72,840.0,200.0
2537,2537,WI,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
2538,2538,WI,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,11434.8,806.56,43.0,12241.36,2011.0,50.0
2539,2539,WI,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,9723.42,15.0,13.0,9738.42,780.0,30.0
2540,2540,WI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,170268.18,4616.77,895.0,174884.95,50822.0,10.0
2541,2541,WI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,96834.22,2101.87,333.0,98936.09,20011.0,15.0
2542,2542,WI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,305291.9,3665.66,843.0,308957.56,51351.0,20.0
2543,2543,WI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,248450.68,5801.68,494.0,254252.36,29739.0,30.0
2544,2544,WI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,266034.53,2095.7,383.0,268130.23,25541.0,40.0
2545,2545,WI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,238223.81,2374.3,248.0,240598.11,16171.0,60.0
2546,2546,WI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,172896.42,368.0,122.0,173264.42,9561.0,80.0
2547,2547,WV,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2548,2548,WV,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2549,2549,WV,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,15220.18,42.0,26.0,15262.18,1560.0,100.0
2550,2550,WV,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
2551,2551,WV,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
2552,2552,WV,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,4156.59,3.0,13.0,4159.59,780.0,50.0
2553,2553,WV,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,5220.51,20.65,34.0,5241.16,1571.0,10.0
2554,2554,WV,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,5185.11,9.0,20.0,5194.11,1090.0,15.0
2555,2555,WV,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,23004.87,414.96,68.0,23419.83,3744.0,20.0
2556,2556,WV,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,20564.02,15.0,44.0,20579.02,2442.0,30.0
2557,2557,WV,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,13861.82,18.0,24.0,13879.82,1330.0,40.0
2558,2558,WV,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,41661.39,26.0,46.0,41687.39,2860.0,60.0
2559,2559,WV,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,0.0,0.0,0.0,0.0,0.0,80.0
2560,2560,WV,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2561,2561,WV,2,MS CONTIN,TABLET,Rhodes Pharmaceuticals L.P.,ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2562,2562,WV,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,14482.27,12.0,23.0,14494.27,1380.0,100.0
2563,2563,WV,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
2564,2564,WV,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
2565,2565,WV,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,10053.32,320.41,31.0,10373.73,1830.0,50.0
2566,2566,WV,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,6452.07,453.4,40.0,6905.47,1973.0,10.0
2567,2567,WV,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,8979.13,266.98,33.0,9246.11,1884.0,15.0
2568,2568,WV,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,17463.19,19.0,49.0,17482.19,2808.0,20.0
2569,2569,WV,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,10058.99,510.85,21.0,10569.84,1216.0,30.0
2570,2570,WV,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,16751.18,7.5,28.0,16758.68,1576.0,40.0
2571,2571,WV,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,21822.6,9.0,25.0,21831.6,1449.0,60.0
2572,2572,WV,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,18846.2,10.0,13.0,18856.2,1020.0,80.0
2573,2573,WV,2,VICODIN ES,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2574,2574,WY,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2575,2575,WY,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
2576,2576,WY,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2577,2577,WY,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,8505.05,0.0,49.0,8505.05,2427.0,10.0
2578,2578,WY,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,6468.69,0.0,22.0,6468.69,1222.0,15.0
2579,2579,WY,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,19879.9,0.0,58.0,19879.9,3187.0,20.0
2580,2580,WY,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,24827.12,0.0,40.0,24827.12,2668.0,30.0
2581,2581,WY,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,27469.22,0.0,37.0,27469.22,2400.0,40.0
2582,2582,WY,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,16060.95,0.0,15.0,16060.95,990.0,60.0
2583,2583,WY,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,0.0,0.0,0.0,0.0,0.0,80.0
